indicator,group,state,subgroup,phase,time_period,time_period_label,time_period_start,time_period_end,value,low_ci,high_ci,confidence_interval,quartile_range
Symptoms of Depressive Disorder,By State,Florida,Florida,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.7,11.0,16.8,11.0 - 16.8,13.3-15.1
Symptoms of Depressive Disorder,By State,Georgia,Georgia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.1,12.4,18.2,12.4 - 18.2,13.3-15.1
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,12.5,8.7,17.2,8.7 - 17.2,12.4-13.2
Symptoms of Depressive Disorder,By State,Idaho,Idaho,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.1,9.7,17.1,9.7 - 17.1,12.4-13.2
Symptoms of Depressive Disorder,By State,Illinois,Illinois,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,12.0,10.2,14.0,10.2 - 14.0,9.0-12.3
Symptoms of Depressive Disorder,By State,Indiana,Indiana,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,16.1,13.1,19.4,13.1 - 19.4,15.2-20.0
Symptoms of Depressive Disorder,By State,Iowa,Iowa,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,16.2,13.4,19.2,13.4 - 19.2,15.2-20.0
Symptoms of Depressive Disorder,By State,Kansas,Kansas,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,11.9,9.2,15.0,9.2 - 15.0,9.0-12.3
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,11.7,9.4,14.4,9.4 - 14.4,9.0-12.3
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.8,14.2,22.0,14.2 - 22.0,15.2-20.0
Symptoms of Depressive Disorder,By State,Maine,Maine,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,12.9,9.8,16.6,9.8 - 16.6,12.4-13.2
Symptoms of Depressive Disorder,By State,Maryland,Maryland,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,10.5,8.7,12.6,8.7 - 12.6,9.0-12.3
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,12.7,9.8,16.1,9.8 - 16.1,12.4-13.2
Symptoms of Depressive Disorder,By State,Michigan,Michigan,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.6,12.3,17.0,12.3 - 17.0,13.3-15.1
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.0,10.5,15.8,10.5 - 15.8,12.4-13.2
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.9,12.9,19.1,12.9 - 19.1,15.2-20.0
Symptoms of Depressive Disorder,By State,Missouri,Missouri,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.3,14.3,20.6,14.3 - 20.6,15.2-20.0
Symptoms of Depressive Disorder,By State,Montana,Montana,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,11.6,8.8,14.9,8.8 - 14.9,9.0-12.3
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,12.0,9.6,14.7,9.6 - 14.7,9.0-12.3
Symptoms of Depressive Disorder,By State,Nevada,Nevada,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.3,10.3,16.8,10.3 - 16.8,13.3-15.1
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.3,10.9,18.2,10.9 - 18.2,13.3-15.1
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,9.6,7.3,12.3,7.3 - 12.3,9.0-12.3
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.2,14.2,22.8,14.2 - 22.8,15.2-20.0
Symptoms of Depressive Disorder,By State,New York,New York,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.2,10.9,18.0,10.9 - 18.0,13.3-15.1
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.9,12.0,18.3,12.0 - 18.3,13.3-15.1
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,10.4,7.1,14.5,7.1 - 14.5,9.0-12.3
Symptoms of Depressive Disorder,By State,Ohio,Ohio,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.4,11.8,19.5,11.8 - 19.5,15.2-20.0
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.0,16.3,24.1,16.3 - 24.1,15.2-20.0
Symptoms of Depressive Disorder,By State,Oregon,Oregon,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.4,11.2,15.9,11.2 - 15.9,13.3-15.1
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,11.7,9.7,13.9,9.7 - 13.9,9.0-12.3
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,12.1,8.6,16.3,8.6 - 16.3,9.0-12.3
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.2,11.0,15.7,11.0 - 15.7,12.4-13.2
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.4,11.4,20.1,11.4 - 20.1,15.2-20.0
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,12.5,9.6,15.8,9.6 - 15.8,12.4-13.2
Symptoms of Depressive Disorder,By State,Texas,Texas,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.8,11.9,16.0,11.9 - 16.0,13.3-15.1
Symptoms of Depressive Disorder,By State,Utah,Utah,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.5,14.0,21.5,14.0 - 21.5,15.2-20.0
Symptoms of Depressive Disorder,By State,Vermont,Vermont,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.6,12.3,24.0,12.3 - 24.0,15.2-20.0
Symptoms of Depressive Disorder,By State,Virginia,Virginia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.1,10.9,15.5,10.9 - 15.5,12.4-13.2
Symptoms of Depressive Disorder,By State,Washington,Washington,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.1,11.3,15.1,11.3 - 15.1,12.4-13.2
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.6,9.8,18.1,9.8 - 18.1,13.3-15.1
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,9.5,7.2,12.3,7.2 - 12.3,9.0-12.3
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.4,9.9,20.0,9.9 - 20.0,13.3-15.1
Symptoms of Anxiety Disorder,National Estimate,United States,United States,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.7,17.1,18.2,17.1 - 18.2,
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,30.2,27.4,33.2,27.4 - 33.2,
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,24.6,23.0,26.2,23.0 - 26.2,
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.5,16.6,18.5,16.6 - 18.5,
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.8,13.8,15.9,13.8 - 15.9,
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,10.8,9.9,11.7,9.9 - 11.7,
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,6.8,5.9,7.7,5.9 - 7.7,
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,7.7,4.8,11.5,4.8 - 11.5,
Symptoms of Anxiety Disorder,By Sex,United States,Male,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.7,13.8,15.6,13.8 - 15.6,
Symptoms of Anxiety Disorder,By Sex,United States,Female,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.4,19.8,21.1,19.8 - 21.1,
Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender male,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.7,14.2,17.3,14.2 - 17.3,
Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender female,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.8,18.6,21.1,18.6 - 21.1,
Symptoms of Anxiety Disorder,By Gender identity,United States,Transgender,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,,,,,Estimate not reliable
Symptoms of Anxiety Disorder,By Sexual orientation,United States,Gay or lesbian,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,26.6,23.2,30.3,23.2 - 30.3,
Symptoms of Anxiety Disorder,By Sexual orientation,United States,Straight,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.2,14.6,15.8,14.6 - 15.8,
Symptoms of Anxiety Disorder,By Sexual orientation,United States,Bisexual,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,38.6,35.6,41.7,35.6 - 41.7,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.8,16.7,21.0,16.7 - 21.0,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.4,16.8,18.0,16.8 - 18.0,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.8,16.0,19.8,16.0 - 19.8,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,9.1,7.2,11.4,7.2 - 11.4,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,26.0,22.7,29.5,22.7 - 29.5,
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,23.3,20.1,26.8,20.1 - 26.8,
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.9,16.5,19.3,16.5 - 19.3,
Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.6,19.6,21.7,19.6 - 21.7,
Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.6,13.1,14.1,13.1 - 14.1,
Symptoms of Anxiety Disorder,By Disability status,United States,With disability,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,41.2,39.4,43.0,39.4 - 43.0,
Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.5,13.9,15.1,13.9 - 15.1,
Symptoms of Anxiety Disorder,By State,Alabama,Alabama,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.4,15.7,23.6,15.7 - 23.6,17.6-19.5
Symptoms of Anxiety Disorder,By State,Alaska,Alaska,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,21.1,16.4,26.5,16.4 - 26.5,19.6-23.2
Symptoms of Anxiety Disorder,By State,Arizona,Arizona,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,16.1,13.6,18.9,13.6 - 18.9,15.4-17.5
Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.9,17.2,25.1,17.2 - 25.1,19.6-23.2
Symptoms of Anxiety Disorder,By State,California,California,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.3,15.8,21.0,15.8 - 21.0,17.6-19.5
Symptoms of Anxiety Disorder,By State,Colorado,Colorado,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,16.9,14.6,19.5,14.6 - 19.5,15.4-17.5
Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.8,11.6,18.5,11.6 - 18.5,12.6-15.3
Symptoms of Anxiety Disorder,By State,Delaware,Delaware,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,12.6,9.4,16.5,9.4 - 16.5,12.6-15.3
Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.7,10.5,19.8,10.5 - 19.8,12.6-15.3
Symptoms of Anxiety Disorder,By State,Florida,Florida,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.4,15.0,20.0,15.0 - 20.0,15.4-17.5
Symptoms of Anxiety Disorder,By State,Georgia,Georgia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.9,16.8,23.4,16.8 - 23.4,19.6-23.2
Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.1,11.3,19.6,11.3 - 19.6,12.6-15.3
Symptoms of Anxiety Disorder,By State,Idaho,Idaho,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.2,13.1,21.8,13.1 - 21.8,15.4-17.5
Symptoms of Anxiety Disorder,By State,Illinois,Illinois,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.8,12.3,17.6,12.3 - 17.6,12.6-15.3
Symptoms of Anxiety Disorder,By State,Indiana,Indiana,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.3,15.8,21.0,15.8 - 21.0,17.6-19.5
Symptoms of Anxiety Disorder,By State,Iowa,Iowa,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.5,14.9,20.3,14.9 - 20.3,15.4-17.5
Symptoms of Anxiety Disorder,By State,Kansas,Kansas,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.5,11.9,19.7,11.9 - 19.7,15.4-17.5
Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.9,14.8,21.3,14.8 - 21.3,17.6-19.5
Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.8,16.3,23.8,16.3 - 23.8,19.6-23.2
Symptoms of Anxiety Disorder,By State,Maine,Maine,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.1,11.5,19.5,11.5 - 19.5,12.6-15.3
Symptoms of Anxiety Disorder,By State,Maryland,Maryland,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.5,12.8,18.5,12.8 - 18.5,15.4-17.5
Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.1,14.8,19.7,14.8 - 19.7,15.4-17.5
Symptoms of Anxiety Disorder,By State,Michigan,Michigan,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.0,15.9,22.4,15.9 - 22.4,17.6-19.5
Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,16.5,14.1,19.1,14.1 - 19.1,15.4-17.5
Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.8,15.4,22.5,15.4 - 22.5,17.6-19.5
Symptoms of Anxiety Disorder,By State,Missouri,Missouri,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.1,18.8,25.7,18.8 - 25.7,19.6-23.2
Symptoms of Anxiety Disorder,By State,Montana,Montana,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,16.2,12.9,19.9,12.9 - 19.9,15.4-17.5
Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.3,12.2,19.0,12.2 - 19.0,12.6-15.3
Symptoms of Anxiety Disorder,By State,Nevada,Nevada,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.1,15.9,24.8,15.9 - 24.8,19.6-23.2
Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.5,15.9,23.5,15.9 - 23.5,17.6-19.5
Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.6,10.8,16.9,10.8 - 16.9,12.6-15.3
Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,23.2,19.5,27.3,19.5 - 27.3,19.6-23.2
Symptoms of Anxiety Disorder,By State,New York,New York,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.1,12.1,18.4,12.1 - 18.4,12.6-15.3
Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.4,15.1,22.1,15.1 - 22.1,17.6-19.5
Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.2,10.3,18.9,10.3 - 18.9,12.6-15.3
Symptoms of Anxiety Disorder,By State,Ohio,Ohio,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.8,17.1,24.9,17.1 - 24.9,19.6-23.2
Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.8,19.1,26.9,19.1 - 26.9,19.6-23.2
Symptoms of Anxiety Disorder,By State,Oregon,Oregon,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.9,16.3,21.8,16.3 - 21.8,17.6-19.5
Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.6,13.6,17.9,13.6 - 17.9,15.4-17.5
Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,16.1,12.5,20.2,12.5 - 20.2,15.4-17.5
Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.1,14.4,22.3,14.4 - 22.3,17.6-19.5
Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.6,10.0,17.9,10.0 - 17.9,12.6-15.3
Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.9,14.6,21.6,14.6 - 21.6,17.6-19.5
Symptoms of Anxiety Disorder,By State,Texas,Texas,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.6,16.1,21.3,16.1 - 21.3,17.6-19.5
Symptoms of Anxiety Disorder,By State,Utah,Utah,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,21.7,18.1,25.8,18.1 - 25.8,19.6-23.2
Symptoms of Anxiety Disorder,By State,Vermont,Vermont,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.2,17.3,27.7,17.3 - 27.7,19.6-23.2
Symptoms of Anxiety Disorder,By State,Virginia,Virginia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.1,14.4,20.2,14.4 - 20.2,15.4-17.5
Symptoms of Anxiety Disorder,By State,Washington,Washington,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.5,15.4,19.7,15.4 - 19.7,15.4-17.5
Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.7,11.1,18.8,11.1 - 18.8,12.6-15.3
Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,14.0,11.7,16.6,11.7 - 16.6,12.6-15.3
Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,21.2,16.9,26.2,16.9 - 26.2,19.6-23.2
Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,21.2,20.6,21.8,20.6 - 21.8,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,35.7,33.0,38.5,33.0 - 38.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,28.5,26.9,30.2,26.9 - 30.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.6,19.7,21.6,19.7 - 21.6,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.9,16.8,19.1,16.8 - 19.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.9,12.9,15.0,12.9 - 15.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,9.1,8.3,10.1,8.3 - 10.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,10.3,7.2,14.1,7.2 - 14.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.7,17.8,19.7,17.8 - 19.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,23.6,22.9,24.3,22.9 - 24.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender male,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.3,17.8,20.9,17.8 - 20.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender female,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.8,21.6,24.0,21.6 - 24.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Transgender,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,58.0,42.7,72.2,42.7 - 72.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,32.8,29.6,36.2,29.6 - 36.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Straight,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.3,17.7,19.0,17.7 - 19.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Bisexual,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,44.6,40.9,48.4,40.9 - 48.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.4,20.4,24.5,20.4 - 24.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.6,19.9,21.3,19.9 - 21.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.0,20.1,24.1,20.1 - 24.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,13.4,11.1,15.9,11.1 - 15.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,31.3,28.5,34.2,28.5 - 34.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,27.9,24.5,31.4,24.5 - 31.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.4,20.9,24.0,20.9 - 24.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,24.5,23.5,25.6,23.5 - 25.6,
