id,species,observed_on,place,user,latitude,longitude,url,annotation_summary
51795464,Northern Diamondback Terrapin,2020-07-03 10:26:37-04:00,"New Jersey, US",pa2,39.4635065158,-74.2503414203,https://www.inaturalist.org/observations/51795464,
51795309,Northern Diamondback Terrapin,2020-07-03 10:24:53-04:00,"New Jersey, US",pa2,39.4006359856,-74.227308947,https://www.inaturalist.org/observations/51795309,
51795165,Northern Diamondback Terrapin,2020-07-03 10:23:39-04:00,"New Jersey, US",pa2,39.4722565428,-74.3878389246,https://www.inaturalist.org/observations/51795165,
51794989,Northern Diamondback Terrapin,2020-07-03 10:20:39-04:00,"New Jersey, US",mlrp,39.387927934,-74.4891970168,https://www.inaturalist.org/observations/51794989,"Life Stage: Adult, Sex: Female, Alive or Dead: Dead"
51794932,Diamondback Terrapin,2020-07-03 10:21:24-04:00,"New Jersey, US",pa2,39.5568873115,-74.204140511,https://www.inaturalist.org/observations/51794932,
51794757,Northern Diamondback Terrapin,2020-07-03 10:19:54-04:00,"New Jersey, US",pa2,39.5564574042,-74.3552099993,https://www.inaturalist.org/observations/51794757,
51794578,Northern Diamondback Terrapin,2020-07-03 10:15:57-04:00,"New Jersey, US",turtlewatch,39.2954393092,-74.4153068998,https://www.inaturalist.org/observations/51794578,"Life Stage: Adult, Alive or Dead: Alive"
51794212,Northern Diamondback Terrapin,2020-07-03 10:13:09-04:00,"New Jersey, US",pa2,39.5320640332,-74.3099822196,https://www.inaturalist.org/observations/51794212,
51793907,Diamondback Terrapin,2020-07-03 10:09:22-04:00,"New Jersey, US",pa2,39.4323534604,-74.3087686085,https://www.inaturalist.org/observations/51793907,
51793635,Diamondback Terrapin,2020-07-03 10:06:25-04:00,"New Jersey, US",pa2,39.4122271928,-74.2193288751,https://www.inaturalist.org/observations/51793635,
51793489,Northern Diamondback Terrapin,2020-07-03 10:04:29-04:00,"New Jersey, US",pa2,39.5398790472,-74.2565957148,https://www.inaturalist.org/observations/51793489,
51793299,Northern Diamondback Terrapin,2020-07-03 10:03:08-04:00,"New Jersey, US",pa2,39.4859084084,-74.2413812878,https://www.inaturalist.org/observations/51793299,
51793000,Northern Diamondback Terrapin,2020-07-03 10:00:51-04:00,"New Jersey, US",pa2,39.4166308127,-74.2770664986,https://www.inaturalist.org/observations/51793000,
51792790,Northern Diamondback Terrapin,2020-07-03 09:57:57-04:00,"New Jersey, US",pa2,39.5718247887,-74.2486557204,https://www.inaturalist.org/observations/51792790,
51792693,Diamondback Terrapin,2020-07-03 09:57:05-04:00,"New Jersey, US",pa2,39.5563982929,-74.2393494973,https://www.inaturalist.org/observations/51792693,
51792551,Northern Diamondback Terrapin,2020-07-03 09:54:58-04:00,"New Jersey, US",pa2,39.5750536328,-74.3963474453,https://www.inaturalist.org/observations/51792551,
51792154,Diamondback Terrapin,2020-07-03 09:50:49-04:00,"New Jersey, US",pa2,39.503344016,-74.3943488056,https://www.inaturalist.org/observations/51792154,
51791995,Northern Diamondback Terrapin,2020-07-03 09:48:39-04:00,"New Jersey, US",pa2,39.4624754219,-74.2774456026,https://www.inaturalist.org/observations/51791995,
51791971,Northern Diamondback Terrapin,2020-07-03 09:44:57-04:00,"New Jersey, US",turtlewatch,39.3783965069,-74.4595146877,https://www.inaturalist.org/observations/51791971,"Life Stage: Adult, Alive or Dead: Alive"
51791799,Northern Diamondback Terrapin,2020-07-03 09:46:25-04:00,"New Jersey, US",pa2,39.5263618648,-74.3501890745,https://www.inaturalist.org/observations/51791799,
51791685,Northern Diamondback Terrapin,2020-07-03 09:45:16-04:00,"New Jersey, US",pa2,39.5643223934,-74.2910303494,https://www.inaturalist.org/observations/51791685,
51791427,Northern Diamondback Terrapin,2020-07-03 09:42:29-04:00,"New Jersey, US",pa2,39.5634919626,-74.2642611951,https://www.inaturalist.org/observations/51791427,
51791354,Northern Diamondback Terrapin,2020-07-03 09:41:14-04:00,"New Jersey, US",margateterrapin,39.3769750427,-74.4758301605,https://www.inaturalist.org/observations/51791354,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51791257,Northern Diamondback Terrapin,2020-07-03 09:40:06-04:00,"New Jersey, US",pa2,39.4291924787,-74.2005630766,https://www.inaturalist.org/observations/51791257,
51790999,Northern Diamondback Terrapin,2020-07-03 09:37:42-04:00,"New Jersey, US",pa2,39.4263445343,-74.3926162094,https://www.inaturalist.org/observations/51790999,
51790838,Northern Diamondback Terrapin,2020-07-03 09:36:02-04:00,"New Jersey, US",pa2,39.505083625,-74.2698117913,https://www.inaturalist.org/observations/51790838,
51790681,Northern Diamondback Terrapin,2020-07-03 09:34:23-04:00,"New Jersey, US",pa2,39.4964025983,-74.3621795613,https://www.inaturalist.org/observations/51790681,
51790669,Northern Diamondback Terrapin,2020-07-03 09:32:08-04:00,"New Jersey, US",turtlewatch,39.3021964485,-74.4729520419,https://www.inaturalist.org/observations/51790669,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51790526,Northern Diamondback Terrapin,2020-07-03 09:32:34-04:00,"New Jersey, US",pa2,39.5857012865,-74.3741272389,https://www.inaturalist.org/observations/51790526,
51790459,Northern Diamondback Terrapin,2020-07-03 09:30:42-04:00,"New Jersey, US",pa2,39.5597646885,-74.2976400278,https://www.inaturalist.org/observations/51790459,
51790314,Northern Diamondback Terrapin,2020-07-03 09:29:32-04:00,"New Jersey, US",pa2,39.4581438473,-74.3791361232,https://www.inaturalist.org/observations/51790314,
51790224,Diamondback Terrapin,2020-07-03 09:28:10-04:00,"New Jersey, US",pa2,39.4342069399,-74.283172859,https://www.inaturalist.org/observations/51790224,
51790223,Northern Diamondback Terrapin,2020-07-03 09:23:56-04:00,"New Jersey, US",turtlewatch,39.320827735,-74.5856103609,https://www.inaturalist.org/observations/51790223,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51789758,Diamondback Terrapin,2020-07-03 09:23:39-04:00,"New Jersey, US",pa2,39.4465663814,-74.3507786363,https://www.inaturalist.org/observations/51789758,
51789607,Northern Diamondback Terrapin,2020-07-03 09:18:27-04:00,"New Jersey, US",turtlewatch,39.3008723051,-74.415647283,https://www.inaturalist.org/observations/51789607,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51789598,Northern Diamondback Terrapin,2020-07-03 09:21:40-04:00,"New Jersey, US",pa2,39.5351511337,-74.3274700032,https://www.inaturalist.org/observations/51789598,
51789486,Northern Diamondback Terrapin,2020-07-03 09:20:12-04:00,"New Jersey, US",pa2,39.5329087466,-74.2034042912,https://www.inaturalist.org/observations/51789486,
51789406,Northern Diamondback Terrapin,2020-07-03 09:18:46-04:00,"New Jersey, US",pa2,39.5436982271,-74.2656892691,https://www.inaturalist.org/observations/51789406,
51789239,Northern Diamondback Terrapin,2020-07-03 09:16:47-04:00,"New Jersey, US",pa2,39.5307051042,-74.2860142376,https://www.inaturalist.org/observations/51789239,
51789055,Northern Diamondback Terrapin,2020-07-03 09:14:57-04:00,"New Jersey, US",pa2,39.4197818341,-74.399962665,https://www.inaturalist.org/observations/51789055,
51788687,Northern Diamondback Terrapin,2020-07-03 09:11:14-04:00,"New Jersey, US",pa2,39.4192733062,-74.3476490452,https://www.inaturalist.org/observations/51788687,
51788561,Diamondback Terrapin,2020-07-03 09:09:42-04:00,"New Jersey, US",pa2,39.4208441428,-74.3127961738,https://www.inaturalist.org/observations/51788561,
51788501,Northern Diamondback Terrapin,2020-07-03 09:08:19-04:00,"New Jersey, US",pa2,39.5407867019,-74.3613952335,https://www.inaturalist.org/observations/51788501,
51788365,Diamondback Terrapin,2020-07-03 09:06:00-04:00,"New Jersey, US",pa2,39.5678196003,-74.339267935,https://www.inaturalist.org/observations/51788365,
51786135,Northern Diamondback Terrapin,2020-07-03 07:08:54-04:00,"New Jersey, US",d8nia,39.3521204396,-74.4566248717,https://www.inaturalist.org/observations/51786135,"Life Stage: Adult, Alive or Dead: Dead"
51786069,Northern Diamondback Terrapin,2020-07-03 07:11:15-04:00,"New Jersey, US",d8nia,39.2443388015,-74.5144087786,https://www.inaturalist.org/observations/51786069,"Life Stage: Adult, Sex: Female, Alive or Dead: Dead"
51744505,Northern Diamondback Terrapin,2020-07-02 11:27:52-04:00,"New Jersey, US",pmarkee,39.4355860892,-74.5480380355,https://www.inaturalist.org/observations/51744505,
51744438,Northern Diamondback Terrapin,2020-07-02 10:45:29-04:00,"New Jersey, US",pmarkee,39.4994072335,-74.5492736434,https://www.inaturalist.org/observations/51744438,
51732940,Northern Diamondback Terrapin,2020-07-02 13:06:56-04:00,"New Jersey, US",samhain73,39.5412613947,-74.3826747326,https://www.inaturalist.org/observations/51732940,Alive or Dead: Alive
51732868,Northern Diamondback Terrapin,2020-07-02 13:00:28-04:00,"New Jersey, US",samhain73,39.5211435719,-74.3979814632,https://www.inaturalist.org/observations/51732868,
51732809,Northern Diamondback Terrapin,2020-07-02 12:59:04-04:00,"New Jersey, US",samhain73,39.5227042394,-74.298091662,https://www.inaturalist.org/observations/51732809,
51732765,Northern Diamondback Terrapin,2020-07-02 12:56:06-04:00,"New Jersey, US",samhain73,39.5385201325,-74.3607462377,https://www.inaturalist.org/observations/51732765,
51732716,Northern Diamondback Terrapin,2020-07-02 12:52:29-04:00,"New Jersey, US",samhain73,39.4374131901,-74.2602933777,https://www.inaturalist.org/observations/51732716,Alive or Dead: Alive
51732640,Northern Diamondback Terrapin,2020-07-02 12:43:46-04:00,"New Jersey, US",samhain73,39.4773566687,-74.263403529,https://www.inaturalist.org/observations/51732640,Alive or Dead: Dead
51732591,Northern Diamondback Terrapin,2020-07-02 12:38:06-04:00,"New Jersey, US",samhain73,39.4613113445,-74.2943003909,https://www.inaturalist.org/observations/51732591,Alive or Dead: Alive
51732546,Northern Diamondback Terrapin,2020-07-02 12:36:33-04:00,"New Jersey, US",samhain73,39.4234936511,-74.2272689198,https://www.inaturalist.org/observations/51732546,Alive or Dead: Dead
51732508,Northern Diamondback Terrapin,2020-07-02 12:35:32-04:00,"New Jersey, US",samhain73,39.5722923761,-74.2718664909,https://www.inaturalist.org/observations/51732508,Alive or Dead: Alive
51732458,Northern Diamondback Terrapin,2020-07-02 12:33:09-04:00,"New Jersey, US",samhain73,39.561318921,-74.385136601,https://www.inaturalist.org/observations/51732458,Alive or Dead: Alive
51732435,Northern Diamondback Terrapin,2020-07-02 12:27:33-04:00,"New Jersey, US",samhain73,39.5744261363,-74.2616905406,https://www.inaturalist.org/observations/51732435,Alive or Dead: Alive
51732390,Northern Diamondback Terrapin,2020-07-02 12:24:58-04:00,"New Jersey, US",samhain73,39.4687935712,-74.2581621548,https://www.inaturalist.org/observations/51732390,Alive or Dead: Alive
51732090,Northern Diamondback Terrapin,2020-07-02 12:23:46-04:00,"New Jersey, US",samhain73,39.5541717136,-74.3993317432,https://www.inaturalist.org/observations/51732090,
51732066,Northern Diamondback Terrapin,2020-07-02 12:21:41-04:00,"New Jersey, US",samhain73,39.5741488085,-74.2730397096,https://www.inaturalist.org/observations/51732066,
51732020,Northern Diamondback Terrapin,2020-07-02 12:18:29-04:00,"New Jersey, US",samhain73,39.5466227136,-74.2507434127,https://www.inaturalist.org/observations/51732020,
51731962,Northern Diamondback Terrapin,2020-07-02 12:10:53-04:00,"New Jersey, US",samhain73,39.4513104911,-74.2314739486,https://www.inaturalist.org/observations/51731962,
51731932,Northern Diamondback Terrapin,2020-07-02 12:05:41-04:00,"New Jersey, US",samhain73,39.5161102733,-74.3892970527,https://www.inaturalist.org/observations/51731932,
51730371,Northern Diamondback Terrapin,2020-07-02 15:59:26-04:00,"New Jersey, US",beachball,39.4851738876,-74.3567200211,https://www.inaturalist.org/observations/51730371,Alive or Dead: Alive
51727049,Northern Diamondback Terrapin,2020-07-02 15:57:38-04:00,"New Jersey, US",moranca,39.4260091638,-74.2057562353,https://www.inaturalist.org/observations/51727049,
51725280,Northern Diamondback Terrapin,2020-07-02 14:29:41-04:00,"New Jersey, US",theg44,39.3557680566,-74.5130006856,https://www.inaturalist.org/observations/51725280,"Life Stage: Adult, Alive or Dead: Dead"
51724445,Northern Diamondback Terrapin,2020-07-02 10:57:49-04:00,"New Jersey, US",erin_allison,39.5929506112,-74.4949670565,https://www.inaturalist.org/observations/51724445,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51718218,Northern Diamondback Terrapin,2020-07-02 14:24:00-04:00,"New Jersey, US",theg44,39.349079883,-74.563609555,https://www.inaturalist.org/observations/51718218,"Life Stage: Adult, Alive or Dead: Dead"
51717590,Northern Diamondback Terrapin,2020-07-02 14:20:47-04:00,"New Jersey, US",theg44,39.2545117124,-74.4025383796,https://www.inaturalist.org/observations/51717590,"Life Stage: Adult, Alive or Dead: Dead"
51716950,Northern Diamondback Terrapin,2020-07-02 14:13:56-04:00,"New Jersey, US",theg44,39.2106579498,-74.5535491646,https://www.inaturalist.org/observations/51716950,"Life Stage: Adult, Alive or Dead: Dead"
51715570,Northern Diamondback Terrapin,2020-07-02 14:01:53-04:00,"New Jersey, US",theg44,39.2564621558,-74.4094919374,https://www.inaturalist.org/observations/51715570,"Life Stage: Adult, Alive or Dead: Dead"
51712612,Northern Diamondback Terrapin,2020-07-02 11:48:44-04:00,"New Jersey, US",samhain73,39.5072661253,-74.3576170758,https://www.inaturalist.org/observations/51712612,
51709773,Northern Diamondback Terrapin,2020-07-02 11:42:58-04:00,"New Jersey, US",samhain73,39.4190883163,-74.270518053,https://www.inaturalist.org/observations/51709773,
51708299,Northern Diamondback Terrapin,2020-07-02 12:56:28-04:00,"New Jersey, US",lrburger,39.4732429213,-74.2495811707,https://www.inaturalist.org/observations/51708299,
51707741,Northern Diamondback Terrapin,2020-07-02 12:50:17-04:00,"New Jersey, US",jaburger,39.5860822793,-74.3442469444,https://www.inaturalist.org/observations/51707741,
51707053,Northern Diamondback Terrapin,2020-07-02 12:44:27-04:00,"New Jersey, US",jaburger,39.5936886139,-74.3747158451,https://www.inaturalist.org/observations/51707053,
51706931,Northern Diamondback Terrapin,2020-07-02 12:44:19-04:00,"New Jersey, US",lrburger,39.5941349753,-74.2032748255,https://www.inaturalist.org/observations/51706931,
51706769,Northern Diamondback Terrapin,2020-07-02 12:42:22-04:00,"New Jersey, US",jaburger,39.5271869293,-74.2730499412,https://www.inaturalist.org/observations/51706769,
51706577,Northern Diamondback Terrapin,2020-07-02 12:40:42-04:00,"New Jersey, US",jaburger,39.4876779972,-74.3561295499,https://www.inaturalist.org/observations/51706577,
51705929,Northern Diamondback Terrapin,2020-07-02 12:36:28-04:00,"New Jersey, US",jaburger,39.5039498157,-74.2407816608,https://www.inaturalist.org/observations/51705929,Alive or Dead: Alive
51705816,Northern Diamondback Terrapin,2020-07-02 12:36:01-04:00,"New Jersey, US",lrburger,39.441418326,-74.2985585973,https://www.inaturalist.org/observations/51705816,Alive or Dead: Alive
51705612,Northern Diamondback Terrapin,2020-07-02 12:33:39-04:00,"New Jersey, US",jaburger,39.5080639153,-74.2748067129,https://www.inaturalist.org/observations/51705612,Alive or Dead: Alive
51705140,Northern Diamondback Terrapin,2020-07-02 12:29:58-04:00,"New Jersey, US",jaburger,39.53474322,-74.309370437,https://www.inaturalist.org/observations/51705140,Alive or Dead: Alive
51705116,Northern Diamondback Terrapin,2020-07-02 12:29:30-04:00,"New Jersey, US",jaburger,39.5967162386,-74.343935349,https://www.inaturalist.org/observations/51705116,
51704987,Northern Diamondback Terrapin,2020-07-02 12:27:57-04:00,"New Jersey, US",jaburger,39.4573126152,-74.320769492,https://www.inaturalist.org/observations/51704987,
51704912,Northern Diamondback Terrapin,2020-07-02 12:27:31-04:00,"New Jersey, US",jaburger,39.5326763971,-74.3359686801,https://www.inaturalist.org/observations/51704912,Alive or Dead: Alive
51704766,Northern Diamondback Terrapin,2020-07-02 12:25:01-04:00,"New Jersey, US",jaburger,39.5491807532,-74.2450122972,https://www.inaturalist.org/observations/51704766,
51704728,Northern Diamondback Terrapin,2020-07-02 12:26:46-04:00,"New Jersey, US",lrburger,39.4487693729,-74.2843613133,https://www.inaturalist.org/observations/51704728,
51704127,Northern Diamondback Terrapin,2020-07-02 12:21:27-04:00,"New Jersey, US",jaburger,39.5375682841,-74.284787261,https://www.inaturalist.org/observations/51704127,
51703736,Northern Diamondback Terrapin,2020-07-02 12:18:25-04:00,"New Jersey, US",lrburger,39.5929737335,-74.2584511601,https://www.inaturalist.org/observations/51703736,Alive or Dead: Dead
51703512,Northern Diamondback Terrapin,2020-07-02 12:16:06-04:00,"New Jersey, US",lrburger,39.4843031815,-74.2951122059,https://www.inaturalist.org/observations/51703512,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51703426,Northern Diamondback Terrapin,2020-07-02 12:14:21-04:00,"New Jersey, US",jaburger,39.5125567959,-74.3389314508,https://www.inaturalist.org/observations/51703426,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51700721,Northern Diamondback Terrapin,2020-07-02 11:46:42-04:00,"New Jersey, US",jaburger,39.7023680961,-74.3796429536,https://www.inaturalist.org/observations/51700721,Alive or Dead: Alive
51700704,Northern Diamondback Terrapin,2020-07-02 11:45:16-04:00,"New Jersey, US",jaburger,39.7992567875,-74.3399632104,https://www.inaturalist.org/observations/51700704,Alive or Dead: Alive
51700426,Northern Diamondback Terrapin,2020-07-02 11:43:32-04:00,"New Jersey, US",jaburger,39.7653127131,-74.3460145254,https://www.inaturalist.org/observations/51700426,Alive or Dead: Alive
51700198,Diamondback Terrapin,2020-07-02 11:40:43-04:00,"New Jersey, US",samhain73,39.525739045,-74.3058349841,https://www.inaturalist.org/observations/51700198,
51699755,Diamondback Terrapin,2020-07-02 11:37:35-04:00,"New Jersey, US",samhain73,39.5262262297,-74.2242170595,https://www.inaturalist.org/observations/51699755,
51699568,Diamondback Terrapin,2020-07-02 11:36:15-04:00,"New Jersey, US",samhain73,39.5463325079,-74.3198572957,https://www.inaturalist.org/observations/51699568,Alive or Dead: Dead
51698473,Northern Diamondback Terrapin,2020-07-02 11:24:25-04:00,"New Jersey, US",jaburger,39.7930438859,-74.2077811811,https://www.inaturalist.org/observations/51698473,Alive or Dead: Alive
51698367,Northern Diamondback Terrapin,2020-07-02 11:23:41-04:00,"New Jersey, US",jaburger,39.6552820543,-74.351114033,https://www.inaturalist.org/observations/51698367,Alive or Dead: Alive
51698103,Northern Diamondback Terrapin,2020-07-02 11:20:41-04:00,"New Jersey, US",jaburger,39.7378426747,-74.2089594209,https://www.inaturalist.org/observations/51698103,Alive or Dead: Alive
51698055,Northern Diamondback Terrapin,2020-07-02 11:21:01-04:00,"New Jersey, US",lrburger,39.7242460175,-74.2195829911,https://www.inaturalist.org/observations/51698055,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51697978,Northern Diamondback Terrapin,2020-07-02 11:19:34-04:00,"New Jersey, US",jaburger,39.6602846761,-74.3111082844,https://www.inaturalist.org/observations/51697978,Alive or Dead: Alive
51697484,Northern Diamondback Terrapin,2020-07-02 11:16:47-04:00,"New Jersey, US",jaburger,39.6366098508,-74.3497974447,https://www.inaturalist.org/observations/51697484,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51697321,Northern Diamondback Terrapin,2020-07-02 11:14:50-04:00,"New Jersey, US",jaburger,39.7106338579,-74.3280555623,https://www.inaturalist.org/observations/51697321,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51693730,Diamondback Terrapin,2020-07-02 10:39:12-04:00,"New Jersey, US",pa2,39.5211938102,-74.345207729,https://www.inaturalist.org/observations/51693730,
51693642,Diamondback Terrapin,2020-07-02 10:38:19-04:00,"New Jersey, US",pa2,39.5000359184,-74.3324341865,https://www.inaturalist.org/observations/51693642,
51693466,Northern Diamondback Terrapin,2020-07-02 10:36:32-04:00,"New Jersey, US",pa2,39.4663846528,-74.3402592812,https://www.inaturalist.org/observations/51693466,
51693046,Northern Diamondback Terrapin,2020-07-02 10:32:31-04:00,"New Jersey, US",pa2,39.5826230746,-74.3345990863,https://www.inaturalist.org/observations/51693046,
51692843,Northern Diamondback Terrapin,2020-07-02 10:31:20-04:00,"New Jersey, US",pa2,39.4820063683,-74.3717388339,https://www.inaturalist.org/observations/51692843,
51692612,Northern Diamondback Terrapin,2020-07-02 10:29:26-04:00,"New Jersey, US",pa2,39.5829921042,-74.3556189191,https://www.inaturalist.org/observations/51692612,
51692430,Northern Diamondback Terrapin,2020-07-02 10:27:17-04:00,"New Jersey, US",pa2,39.5589787498,-74.3925236717,https://www.inaturalist.org/observations/51692430,"Life Stage: Adult, Alive or Dead: Alive"
51692352,Northern Diamondback Terrapin,2020-07-02 10:25:57-04:00,"New Jersey, US",pa2,39.4275899595,-74.3608656648,https://www.inaturalist.org/observations/51692352,
51692228,Diamondback Terrapin,2020-07-02 10:24:14-04:00,"New Jersey, US",pa2,39.5047078637,-74.2356378839,https://www.inaturalist.org/observations/51692228,
51691977,Northern Diamondback Terrapin,2020-07-02 10:21:20-04:00,"New Jersey, US",pa2,39.4698917255,-74.293389955,https://www.inaturalist.org/observations/51691977,
51691712,Northern Diamondback Terrapin,2020-07-02 10:18:28-04:00,"New Jersey, US",pa2,39.4649571307,-74.2359994045,https://www.inaturalist.org/observations/51691712,Alive or Dead: Alive
51691599,Diamondback Terrapin,2020-07-02 10:16:58-04:00,"New Jersey, US",pa2,39.5013036849,-74.2330498938,https://www.inaturalist.org/observations/51691599,
51691481,Northern Diamondback Terrapin,2020-07-02 10:15:27-04:00,"New Jersey, US",pa2,39.4982451034,-74.3920371031,https://www.inaturalist.org/observations/51691481,
51691338,Diamondback Terrapin,2020-07-02 10:13:44-04:00,"New Jersey, US",pa2,39.4505815416,-74.2888582845,https://www.inaturalist.org/observations/51691338,
51691149,Northern Diamondback Terrapin,2020-07-02 10:12:00-04:00,"New Jersey, US",pa2,39.474138943,-74.2833276884,https://www.inaturalist.org/observations/51691149,
51690818,Northern Diamondback Terrapin,2020-07-02 10:07:48-04:00,"New Jersey, US",pa2,39.4809254774,-74.3175736408,https://www.inaturalist.org/observations/51690818,
51690665,Northern Diamondback Terrapin,2020-07-02 10:06:43-04:00,"New Jersey, US",pa2,39.4786938535,-74.306330109,https://www.inaturalist.org/observations/51690665,
51690530,Diamondback Terrapin,2020-07-02 10:04:20-04:00,"New Jersey, US",pa2,39.4945101993,-74.3552518009,https://www.inaturalist.org/observations/51690530,
51690168,Northern Diamondback Terrapin,2020-07-02 10:00:04-04:00,"New Jersey, US",pa2,39.5647812997,-74.2152663094,https://www.inaturalist.org/observations/51690168,
51689834,Diamondback Terrapin,2020-07-02 09:56:42-04:00,"New Jersey, US",pa2,39.4492175259,-74.343727049,https://www.inaturalist.org/observations/51689834,
51689653,Diamondback Terrapin,2020-07-02 09:54:55-04:00,"New Jersey, US",pa2,39.5306697901,-74.306762263,https://www.inaturalist.org/observations/51689653,
51689520,Diamondback Terrapin,2020-07-02 09:53:41-04:00,"New Jersey, US",pa2,39.4617523129,-74.3092674012,https://www.inaturalist.org/observations/51689520,
51689354,Diamondback Terrapin,2020-07-02 09:51:40-04:00,"New Jersey, US",pa2,39.5088184296,-74.2810369634,https://www.inaturalist.org/observations/51689354,
51689238,Diamondback Terrapin,2020-07-02 09:50:19-04:00,"New Jersey, US",pa2,39.5900811847,-74.2799168476,https://www.inaturalist.org/observations/51689238,
51689203,Northern Diamondback Terrapin,2020-07-02 09:46:33-04:00,"New Jersey, US",jimharlan,39.1539361239,-74.7891937447,https://www.inaturalist.org/observations/51689203,
51689069,Diamondback Terrapin,2020-07-02 09:47:58-04:00,"New Jersey, US",pa2,39.5946046551,-74.3093194978,https://www.inaturalist.org/observations/51689069,
51688832,Diamondback Terrapin,2020-07-02 09:45:33-04:00,"New Jersey, US",pa2,39.4374145245,-74.3962309027,https://www.inaturalist.org/observations/51688832,
51688668,Diamondback Terrapin,2020-07-02 09:43:15-04:00,"New Jersey, US",pa2,39.5542458142,-74.3693764781,https://www.inaturalist.org/observations/51688668,
51688459,Diamondback Terrapin,2020-07-02 09:40:47-04:00,"New Jersey, US",pa2,39.4115948341,-74.2549211168,https://www.inaturalist.org/observations/51688459,
51688340,Diamondback Terrapin,2020-07-02 09:39:23-04:00,"New Jersey, US",pa2,39.4925883498,-74.2691200331,https://www.inaturalist.org/observations/51688340,
51688101,Diamondback Terrapin,2020-07-02 09:37:12-04:00,"New Jersey, US",pa2,39.4170374676,-74.3455275108,https://www.inaturalist.org/observations/51688101,
51687991,Diamondback Terrapin,2020-07-02 09:36:07-04:00,"New Jersey, US",pa2,39.4699735115,-74.259275416,https://www.inaturalist.org/observations/51687991,
51687913,Diamondback Terrapin,2020-07-02 09:34:38-04:00,"New Jersey, US",pa2,39.593971984,-74.289647305,https://www.inaturalist.org/observations/51687913,
51687632,Northern Diamondback Terrapin,2020-07-02 09:31:07-04:00,"New Jersey, US",pa2,39.4277438698,-74.2498832793,https://www.inaturalist.org/observations/51687632,
51687445,Diamondback Terrapin,2020-07-02 09:29:43-04:00,"New Jersey, US",pa2,39.4754095633,-74.2423960321,https://www.inaturalist.org/observations/51687445,
51687291,Northern Diamondback Terrapin,2020-07-02 09:28:32-04:00,"New Jersey, US",pa2,39.4804900336,-74.3124548133,https://www.inaturalist.org/observations/51687291,
51687156,Northern Diamondback Terrapin,2020-07-02 09:27:08-04:00,"New Jersey, US",pa2,39.5949422422,-74.3417705209,https://www.inaturalist.org/observations/51687156,
51686732,Northern Diamondback Terrapin,2020-07-02 09:22:05-04:00,"New Jersey, US",pa2,39.5397511501,-74.3114194578,https://www.inaturalist.org/observations/51686732,
51686259,Northern Diamondback Terrapin,2020-07-02 09:15:48-04:00,"New Jersey, US",pa2,39.4727499583,-74.2539835978,https://www.inaturalist.org/observations/51686259,
51685932,Northern Diamondback Terrapin,2020-07-02 09:11:55-04:00,"New Jersey, US",pa2,39.5362551625,-74.3796824881,https://www.inaturalist.org/observations/51685932,
51685830,Malaclemys terrapin terrapin,2020-07-02 09:08:02-04:00,"New Jersey, US",pa2,39.467459902,-74.3185374225,https://www.inaturalist.org/observations/51685830,
51681888,,2020-06-26 14:33:38-04:00,"New Jersey, US",reclaimednj,39.5166120337,-74.3164390323,https://www.inaturalist.org/observations/51681888,
51681830,,2020-06-29 20:38:57-04:00,"New Jersey, US",reclaimednj,39.4198567085,-74.397342293,https://www.inaturalist.org/observations/51681830,Alive or Dead: Dead
51681770,,2020-06-22 10:57:42-04:00,"New Jersey, US",reclaimednj,39.5080619964,-74.3587656653,https://www.inaturalist.org/observations/51681770,
51681737,,2020-06-22 11:01:24-04:00,"New Jersey, US",reclaimednj,39.4139230653,-74.2977879701,https://www.inaturalist.org/observations/51681737,Alive or Dead: Dead
51681712,,2020-06-22 10:59:07-04:00,"New Jersey, US",reclaimednj,39.5150584417,-74.2586024892,https://www.inaturalist.org/observations/51681712,
51681687,,2020-06-22 10:56:34-04:00,"New Jersey, US",reclaimednj,39.5251745384,-74.3321961076,https://www.inaturalist.org/observations/51681687,
51681671,,2020-06-22 10:53:36-04:00,"New Jersey, US",reclaimednj,39.457215782,-74.2879284091,https://www.inaturalist.org/observations/51681671,
51681641,Northern Diamondback Terrapin,2020-06-22 10:49:09-04:00,"New Jersey, US",reclaimednj,39.5915255529,-74.3992124617,https://www.inaturalist.org/observations/51681641,
51681619,,2020-06-22 10:50:35-04:00,"New Jersey, US",reclaimednj,39.4441103837,-74.3395644439,https://www.inaturalist.org/observations/51681619,Alive or Dead: Dead
51681596,,2020-06-16 12:42:51-04:00,"New Jersey, US",reclaimednj,39.4353661672,-74.3122819127,https://www.inaturalist.org/observations/51681596,
51624166,Northern Diamondback Terrapin,2020-07-01 10:00:00-04:00,"New Jersey, US",theresaa4,39.3844345826,-74.5751247972,https://www.inaturalist.org/observations/51624166,
